car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202007040865200,1770,2008,fiat,bravo,Used,Hatchback,139661.2,Diesel,4.4130315759849905,1.9,120.0,Manual,5,"Electric windows,Air conditioning,CD player,MP3 player,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,Sports seats,Pearlescent paint,17"" Alloy Wheels,Spare wheel (Full),Steering wheel rake adjustment,Steering wheel reach adjustment,Power steering,Cruise control,Central locking,Alarm,Driver's airbags,Side airbags,Passenger airbags",5,AYLESBURY,,139,150,https://www.autotrader.co.uk/car-details/202007040865200?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=25
202010255407785,1890,2011,ford,fiesta,Used,Hatchback,178599.0,Petrol,4.5761592023346305,1.25,59.0,Manual,3,"Electric windows,Air conditioning,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,Child seat points (Isofix system),Metallic paint,Power steering,Spare wheel (Space-saver),Steering wheel rake adjustment,Steering wheel reach adjustment,Central locking,Alarm,Immobiliser,Driver's airbags,Side airbags,Passenger airbags",5,BEDFORD,,127,125,https://www.autotrader.co.uk/car-details/202010255407785?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=25
202008303105528,1790,2007,vauxhall,zafira,Used,MPV,160900.0,Petrol,6.322972661290322,1.8,138.0,Automatic,5,"Active-Safety Front Seat Head Restraints,Curtain Airbags (front and second row seating),Electronic Stability Programme (ESP-plus),Full-Size Curtain Airbags,Remote Control Ultrasonic Security Alarm,CD 30 MP3 Radio/CD/MP3,Electric Windows (Front),Front Passenger Seat with Fold Flat Facility,In Car Entertainment (Radio/CD),Driver Information Centre inc Trip Computer,Emergency Tyre Inflation Kit,Full Size Steel Spare Wheel,Automatic Seat Occupancy Detection",7,HANWELL,,182,265,https://www.autotrader.co.uk/car-details/202008303105528?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=25
202010175117842,7700,2016,ford,fiesta,Used,Hatchback,75623.0,Petrol,3.5801306392694063,1.0,123.0,Manual,3,"Body coloured door handles,Body coloured electric adjustable heated door mirrors,Body coloured rocker mouldings,Body coloured tailgate handle,Courtesy headlamp delay,Electric front windows/one touch facility,Front fog lights,LED daytime running lights,Quickclear heated windscreen,Rear wiper,Tinted glass,17"" 8 spoke alloy wheels,6 speakers,Auxiliary input socket,DAB radio/CD and Ford SYNC Bluetooth connection with voice control,Steering wheel mounted controls,USB connection,3 spoke leather steering wheel,60/40 split folding rear seat,Adjustable head restraints,Ambient lighting,Boot carpet,Centre console with armrest,Driver's lumbar support,Footwell illumination,Front map reading lights,Front seatback pockets,Illuminated cup holders,Illuminated glovebox,Leather trimmed handbrake handle,Load area light,Manual seat adjustment,Pollen filter,Rake/reach adjustable steering wheel,Sports front seats,Sports pedals,Full dress up kit - Fiesta,Sports suspension,Electric power steering,SYNC Emergency Assistance,Trip computer,3 point seatbelts on all rear seats,ABS+EBA,Curtain airbags,Driver and passenger airbags,Drivers knee airbag,ESP + traction control,Front passenger airbag deactivation,Front side airbags,Hill start assist,MyKey system,Tyre pressure monitoring system,Immobiliser,Perimeter alarm,Remote central locking,Vehicle ref: J707M",5,HAYES,"51.5124149,-0.3931607",99,,https://www.autotrader.co.uk/car-details/202010175117842?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=25
202008172608961,900,2005,peugeot,206,Used,Hatchback,184589.307,Petrol,5.080228574514039,1.4,90.0,Manual,5,"Electric windows,Air conditioning,CD player,Height adjustable driver's seat,Folding rear seats,Height adjustable passenger seat,Power steering,Steering wheel reach adjustment,Spare wheel (Full),Traction control,Central locking,Driver's airbags",5,WELLINGBOROUGH,,145,165,https://www.autotrader.co.uk/car-details/202008172608961?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=25
202009153768396,1050,2003,nissan,micra,Used,Hatchback,68532.137,Petrol,4.910534091858038,1.2,79.0,Manual,3,"Air Conditioning,Electric Windows (Front),In Car Entertainment (Single CD Player),Upholstery Cloth/Leather,Computer (Driver Information System)",5,RUISLIP,,143,165,https://www.autotrader.co.uk/car-details/202009153768396?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=25
202010124898916,1349,2005,bmw,1series,Used,Hatchback,193080.0,Petrol,6.239113607427055,1.6,115.0,Manual,5,"Climate Control,Parking Aid (Rear),Alarm,Alloy Wheels (16in),Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD)",5,DAGENHAM,,181,265,https://www.autotrader.co.uk/car-details/202010124898916?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202008112373605,1990,2009,vauxhall,agila,Used,Hatchback,35398.0,Petrol,4.5761592023346305,1.2,79.0,Manual,5,"Electrically Operated Front Windows,LW/AM/FM Stereo Radio/CD Player with MP3 Format,Tinted Glass",5,SOUTHALL,"51.5292338,-0.3738262",129,125,https://www.autotrader.co.uk/car-details/202008112373605?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010094804282,3495,2009,ford,fiesta,Used,Hatchback,88495.0,Petrol,4.5761592023346305,1.25,59.0,Manual,3,"Electric power steering, 3 point seatbelts on all rear seats, ABS+EBA, Driver and passenger airbags, Immobiliser, Remote central locking, 4 speakers, Auxiliary input socket, MP3 compatible radio/single CD player, Steering wheel mounted controls, Cloth upholstery, Delay courtesy light function, Front headrests, Height adjustable driver's seat, Isofix, Outer passenger rear headrests, Passenger seat back pocket, Reach + rake adjustable steering column, Split folding rear seats, Body coloured bumpers, Body coloured door handles, Body coloured electric adjustable heated door mirrors, Courtesy headlamp delay, Electric front windows/one touch facility, Rear wiper, 15&quot; steel wheels, Side airbag",5,BASILDON,"51.589525,0.4945288",127,125,https://www.autotrader.co.uk/car-details/202010094804282?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010024510598,1879,2005,toyota,previa,Used,MPV,253705.511,Petrol,8.977655839694657,2.4,154.0,Automatic,5,,7,MAIDA VALE,,259,330,https://www.autotrader.co.uk/car-details/202010024510598?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010225304433,2350,2010,nissan,note,Used,Hatchback,111021.0,Diesel,3.4950160921248146,1.5,85.0,Manual,5,Privacy Glass,5,LEYTON,,110,30,https://www.autotrader.co.uk/car-details/202010225304433?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010054605019,4980,2014,vauxhall,astragtc,Used,Coupe,176198.372,Diesel,3.9137201830282864,2.0,165.0,Manual,3,"20 Watts Per Channel Output,20in Alloy Wheels - Bi-Colour,Air Blend Heater with Six Speed Fan,Air Conditioning,Air Recirculation System,Airbags - Curtain,Airbags - Front Side Impact,Airbags - Passenger,Alarm - Remote Control Ultrasonic,Black Trim on Door Pillars,Bluetooth - Voice Control,Body-Coloured Rear Roof Spoiler,CBC - Cornering Brake Control,Cruise Control,DAB - Digital Radio,Daytime Running Lights,Dual Tone Horn,EBD - Electronic Brakeforce Distribution,ESP Plus - Electronic Stability Programme,Ellipsoid Headlights,Exhaust Tailpipes - Stainless Steel,Folding Key,Headlights - Dark Style,Laminated Windscreen,Mobile Phone System with Bluetooth Connectivity,Radio - AM-FM with 36 Station Presets,Rear Lower Skirt,Remote Central Locking,Shark Fin-Integrated Aerial,Side Window Demist Air Vents and Adjustable Face-Level Air Vents,Sports Suspension,Steering Wheel - 3 Spoke Leather Covered and Chrome Bezelled,Traction Control,Twin Gas Assisted Tailgate Struts,Tyre Pressure Monitoring System,USB Connection with iPod Control,Windows - Dark Tinted Rear,Windows - Tinted,12V Power Socket - Front,AUX Connection,Electronic Odometer and Trip Odometer,Multifunction Display,Radio - CD Player MP3 Player - CD400+,RDS - Radio Data-Traffic System,Speakers - x6,ABS - Anti Lock Brakes,Airbags - Passenger Deactivation,Brake Fade Assist - Hydraulic,Brake Light - LED Centre,Brake Lights - Adaptive,Burst-Proof Door Locks and Anti-Jam Door Design,Cabin Interior Courtesy Light Operated by Door Switches,Deadlocks,Deformation Zones Front and Rear,Drivers Airbag,Drivers Internal Central Locking Switch,Electronic Engine Deadlock Immobiliser,Electronic Theft Protection For Audio Equipment,Emergency Brake Assist,Front Map Reading Lights Integral with Courtesy Light,Glovebox - Illuminated,Headlights - Electric Beam Levelling,Illuminated Luggage Area,Instrument Panel Light Dimmer,ISOFIX Child Seat Restraint System for Outer Rear Seats Incorporating Top Tether,Key Left In Ignition Audible Warning,Lights On Audible Warning,Reinforced Passenger Safety Cell,Seatbelt Unfastened Warning Light for Front Seats,Seats - Anti-Submarining Ramps - Front,Side Impact Protection Beams,Straight Line Stability Control,VIN - Visible Vehicle Identification Number,Body-Colour Upper Grille,Bumpers - Body Coloured,Bumpers - Body Coloured Sports Style Front and Rear,Dark Style Tail Lights,Door Handles - Body Coloured,Door Mirror - Driver Side - Wide-Angle,Door Mirrors - Electric - Heated,Door Mirrors - Body Coloured,Electric Windows - Front with Safety Autoreverse and One Touch Facility,Manually Foldable Door Mirrors,Digital Clock with Automatic RDS Time Adjustment,Door Handles - Interior - Chrome Effect,Door Inserts - Jet Black-Dolomite Pearl Effect,Front Door Pockets,Front Passengers Seat Height Adjuster,Head Restraint - Height Adjustable Outer Rear Seat,Headrests - Active Safety Front,Height-Adjustable Front Seat Head Restraints,Fully Carpeted Luggage Area,Inserts - Dolomite Pearl Effect Centre Console and Door Inserts,Load Restraining Eyes,Luggage Compartment Cover,Pedal Release System,Pollen Filter,Rake and Reach Adjustable Steering Column,Seats - Drivers Height Adjustment,Seats - Rear Split Folding 60-40,Steering Column - Energy Absorbing,Steering Wheel - Mounted Audio Controls,Storage - Box on Lower Facia,Storage Pockets on Front Seat Backs,Sunvisors - Twin with Covered Illuminated Vanity Mirrors,Power Assisted Steering",5,STEVENAGE,"51.9263971,-0.1704391",125,125,https://www.autotrader.co.uk/car-details/202010054605019?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010114869183,550,2006,renault,scenic,Used,MPV,139012.773,Petrol,6.000372015306122,1.6,111.0,Manual,5,,5,ENFIELD,,173,240,https://www.autotrader.co.uk/car-details/202010114869183?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202009294366648,1389,2010,honda,civic,Used,Hatchback,272725.5,Diesel,4.4130315759849905,2.2,138.0,Manual,5,"5 three point seatbelts, 6 speakers, 60/40 split/folding 2nd row of seats, ABS+EBD+Brake assist, Active front headrests, Adaptable boot storage, Adjustable dashboard illumination, Audible lights on warning, Auxiliary socket for external MP3 player, Body coloured bumpers, Body coloured electric adjustable heated door mirrors, Body coloured side mouldings, Boot light, Centre armrest console, Climate control air conditioning, Deadlocks, Drilled aluminium sports pedals, Driver's seat height adjustment, Dual front SRS airbags, Dual side SRS airbags, ECU immobiliser, Electric front/rear windows, Engine start/stop button, Front and rear bottle holders, Front and rear dual curtain SRS airbags, Front and rear power sockets, Front ashtray, Front cupholders, Front fog lights, Front map lights, Front seatbelt pretensioners, Front/rear courtesy lights, Fuel filler release, Illuminated air conditioned glovebox, Illuminated Driver/Pass vanity mirrors with cover, Instant mobility system, Internally adjust headlights, Isofix child seat restraint mechanism, Leather wrapped steering wheel, Locking wheel nuts, MP3 compatible radio/single CD player, Multi function computer, Outside temperature gauge, Parcel shelf, Part leather upholstery, PAS, Passenger seat back pocket, Perimeter alarm, Pollen filter, Rear boot spoiler, Rear centre armrest, Remote keyless entry, Silver front door handles, Steering wheel mounted audio controls, Three height adjustable rear head restraints, Tilt/telescopic adjust steering wheel, Twin chromed exhaust pipes, Tyre pressure warning, USB connection, Vehicle stability assist REF:KXE8C, Vehicle ref: J707M",5,BEDFORD,"52.0229062,-0.5104746",139,150,https://www.autotrader.co.uk/car-details/202009294366648?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010215268247,1295,2006,ford,fiesta,Used,Hatchback,151246.0,Petrol,5.1582145394736845,1.4,79.0,Manual,3,,5,BUCKHURST HILL,,147,165,https://www.autotrader.co.uk/car-details/202010215268247?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010064687473,1200,2005,vauxhall,zafira,Used,MPV,136765.0,Petrol,6.077896201550387,1.6,103.0,Manual,5,"Electronic Stability Programme (ESP-plus),Fixing Points for Accessory Dog Guard,Electric Front Windows,Electrically Operated Rear Windows,Stereo Radio CD Player,Driver Information Centre inc Trip Computer,Seat Comfort Pack,16in Structure Wheels",7,SURBITON,,175,240,https://www.autotrader.co.uk/car-details/202010064687473?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=26
202010255420236,2200,2005,lexus,gs300,Used,Saloon,175381.0,Petrol,8.167173020833333,3.0,245.0,Automatic,4,,5,BARNET,,232,330,https://www.autotrader.co.uk/car-details/202010255420236?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202006110043184,1880,2006,toyota,yaris,Used,Hatchback,173128.4,Petrol,4.993940191082802,1.3,85.0,Manual,5,"Alloy Wheels (15in),Climate Control,Electric Windows (Front),In Car Entertainment (Radio/CD/MP3),Sunroof Manual (Glass Fixed)",5,UPPER EDMONTON,"51.6181073,-0.0673009",141,165,https://www.autotrader.co.uk/car-details/202006110043184?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010205222890,2299,2004,audi,a4avant,Used,Estate,217388.772,Petrol,7.3275571028037385,1.8,190.0,Manual,5,"Cool Box in Glove Compartment,Electric Rear Windows,New Symphony Radio,Split Folding Rear Seats,Sports Leather Steering Wheel,ISOFIX Child Seat Preparation,Third Rear H/R with Third 3-Point Rear Seatbelt,Alloy Wheels - 7.5Jx16in 6-Arm Triang Design,Aluminium Finish - Visor Grey,Alarm,Alloy Wheels (18in),Climate Control,Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD),Upholstery Cloth/Leather",5,BISHOP'S STORTFORD,"51.8034176,0.1857493",209,330,https://www.autotrader.co.uk/car-details/202010205222890?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010205230582,1499,1994,peugeot,306,Used,Hatchback,122284.0,Petrol,,1.8,103.0,Automatic,5,,,ILKESTON,"52.9823263,-1.3043865",,,https://www.autotrader.co.uk/car-details/202010205230582?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010205214245,1495,2008,nissan,micracc,Used,Convertible,105574.535,Petrol,5.57380528436019,1.6,109.0,Manual,2,,4,ALDERSHOT,"51.272974,-0.72317",159,205,https://www.autotrader.co.uk/car-details/202010205214245?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202009224040071,1999,2006,mg,tf,Used,Convertible,72405.0,Petrol,6.607151207865169,1.8,134.0,Manual,2,"Leather Trim (over 135),Adjustable Steering Column/Wheel,Air Bag Driver,Alarm,Alloy Wheels (15in),Armrest,Body Coloured Bumpers,Central Door Locking,Centre Rear Seat Belt,Deadlocks,Electric Windows (Front),Head Restraints,Immobiliser,In Car Entertainment (Radio/Cassette),Mirrors External,Power Socket,Power-Assisted Steering,Spare Wheel,Speakers,Upholstery Cloth,Volumetric Alarm",2,MARCH,"52.5555572,0.0636152",189,265,https://www.autotrader.co.uk/car-details/202009224040071?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010134956151,3480,2013,vauxhall,insignia,Used,Hatchback,183426.0,Diesel,,2.0,128.0,Manual,5,"Start/Stop System,17in 7-Spoke Alloy Wheels with Locking Wheel Nuts,CD 400 - CD/MP3 CD Player/Stereo Radio with Aux-In, Graphic Display and USB Connection within Centre Armrest,Cruise Control,DAB Digital Radio and Shark Fin Aerial,Driver Information Centre,Electrically Operated Front  Windows with One-Touch Facility and Electrically Operated Rear Windows with Safety Autoreverse and Child Isolation Facility,Electrically Operated Rear Windows,Hill Start Assist (HSA),Remote Control Security Alarm System,Single-Zone Electronic Climate Control (ECC) Incorporating Air Conditioning,Tinted Glass,Tyre Pressure Monitoring System",5,UPPER EDMONTON,"51.6181073,-0.0673009",112,30,https://www.autotrader.co.uk/car-details/202010134956151?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010255403427,1995,2010,volkswagen,touran,Used,MPV,230087.0,Diesel,,1.9,89.0,Manual,5,,7,BOW,,155,205,https://www.autotrader.co.uk/car-details/202010255403427?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010124913272,895,2006,renault,clio,Used,Hatchback,131938.0,Petrol,4.910534091858038,1.2,75.0,Manual,3,"Alarm,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/Cassette)",5,CHELMSFORD,,142,165,https://www.autotrader.co.uk/car-details/202010124913272?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202009163830286,1500,2004,toyota,yaris,Used,Hatchback,135156.0,Petrol,4.666956011904762,1.3,85.0,Manual,3,"Alloy Wheels (14in),Electric Windows (Front),In Car Entertainment (Radio/CD),Metallic Paint,Adjustable Steering Column/Wheel,Air Bag Driver,Air Bag Passenger,Air Bag Side,Anti-Lock Brakes,Body Coloured Bumpers,Central Door Locking,Centre Rear Seat Belt,Deadlocks,Head Restraints,Immobiliser,Mirrors External,Power-Assisted Steering,Side Protection Mouldings,Spare Wheel (Space Saver),Speakers,Upholstery Cloth",5,SLOUGH,"51.5501028,-0.6745273",133,150,https://www.autotrader.co.uk/car-details/202009163830286?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=27
202010235336756,1280,2008,peugeot,207cc,Used,Convertible,106194.0,Diesel,4.170471329787234,1.6,110.0,Manual,2,"Air-Conditioning,Alloy Wheels (16in),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Tinted Glass",4,NOTTINGHAM,,130,,https://www.autotrader.co.uk/car-details/202010235336756?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202009143706934,1180,2001,toyota,previa,Used,MPV,217215.0,Petrol,8.977655839694657,2.4,154.0,Automatic,5,"Air-Conditioning,Alarm,Climate Control,Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette)",8,UPPER EDMONTON,"51.6181073,-0.0673009",259,,https://www.autotrader.co.uk/car-details/202009143706934?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202009244152160,1995,2006,renault,clio,Used,Hatchback,70796.0,Petrol,5.495667827102804,1.4,98.0,Manual,5,"Alarm,Alloy Wheels - 15in Mahonia,Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD)",5,CHELMSFORD,,158,205,https://www.autotrader.co.uk/car-details/202009244152160?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202009294340566,1950,2009,ford,fiesta,Used,Hatchback,139500.3,Petrol,,1.4,94.0,Manual,5,"ATC Air Conditioning,Cruise Control,16in - Alloy Wheels,Auto Wipers,Auto Wipers inc. Auto Headlamps,Perimeter Alarm,Premier Alarm,Privacy Glass,Quickclear Heated Windscreen,Radio/CD,MP3 Compatible with 2-Line Display and Aux In,Windows - Power Front One-Shot",5,READING,,133,150,https://www.autotrader.co.uk/car-details/202009294340566?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202010255417664,1590,2008,vauxhall,corsa,Used,Hatchback,141592.0,Petrol,4.829868234086242,1.2,79.0,Manual,5,"16in Seven-Spoke Alloy Wheels (195/55 R16 Ultra-Low Profile Tyres) with Locking Wheel Bolts,Air Conditioning,CD 30 MP3 - Stereo Radio/CD Player with MP3 Format and Auxiliary-In Connection,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Rain-Sensitive Windscreen Wipers,Tinted Glass,HPI CLEAR,OUR ADDRESS IS 325-331 LONG LANE, UXBRIDGE, UB10 9JU ,PLEASE VISIT OUR WEBSITE ALL OUR CARS ARE SUBJECT TO OUR PUBLISHED TERMS AND CONDITIONS",5,UXBRIDGE,"51.5509408,-0.4494975",139,150,https://www.autotrader.co.uk/car-details/202010255417664?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202008232839756,2150,2005,lexus,is250,Used,Saloon,198822.521,Petrol,8.167173020833333,2.5,204.0,Manual,4,"Climate Control,Cruise Control,Seats Heated (Driver/Passenger),Alarm,Alloy Wheels (17in),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD Autochanger/MP3),Metallic Paint,Seats Electric (Driver/Passenger),Upholstery Leather",5,ORPINGTON,,231,330,https://www.autotrader.co.uk/car-details/202008232839756?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202009214002761,2400,2009,mazda,mazda5,Used,MPV,181817.0,Petrol,6.239113607427055,1.8,114.0,Manual,5,"Air-Conditioning,Alarm,Alloy Wheels (16in),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD)",7,UPPER EDMONTON,"51.6181073,-0.0673009",179,265,https://www.autotrader.co.uk/car-details/202009214002761?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202010084762484,1590,2009,suzuki,swift,Used,Hatchback,127111.0,Petrol,5.080228574514039,1.3,91.0,Manual,3,"Air Bag Driver, Air Bag Passenger, Air Bag Side, Anti-Lock Brakes, Body Coloured Bumpers, Central Door Locking, Centre Rear Seat Belt, Clock, Cup Holder, Deadlocks, Electric Windows (Front), Electronic Brake Force Distribution, External Temperature Display, Head Air Bags, Head Restraints, Heated Rear Screen, Immobiliser, In Car Entertainment (Radio/CD), Mirrors External (Electric Heated/Folding), Mirrors Internal, Power Socket, Power-Assisted Steering, Seat - ISOFIX Anchorage Point, Seat Height Adjustment, Side Protection Mouldings, Spare Wheel, Speakers, Steel Wheels, Steering Wheel Mounted Controls (Audio), Sun Visor, Tinted Glass, Towing Equipment (Preparation), Upholstery Cloth, Windscreen Wiper",4,READING,"51.4052255,-1.1474066",140,150,https://www.autotrader.co.uk/car-details/202010084762484?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202010195198085,1990,2007,peugeot,207,Used,Hatchback,37007.0,Petrol,5.333664013605442,1.4,90.0,Manual,3,"Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD),Tinted Glass",5,SOUTHALL,"51.5292338,-0.3738262",152,205,https://www.autotrader.co.uk/car-details/202010195198085?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202010195180120,2499,2005,mini,hatch,Used,Hatchback,136925.9,Petrol,7.000434017857143,1.6,163.0,Manual,3,"16in X - Lite Alloy Wheels with Runflat Tyres 195/55 R16 V,Alarm (Thatcham CAT1),Radio WAVE (Radio/Cassette),Run Flat Indicator (RFI),Tinted Glass,Electric Front Windows,Frameless",4,HARROW,,202,330,https://www.autotrader.co.uk/car-details/202010195180120?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=28
202010265436056,495,2000,saab,93,Used,Convertible,136765.0,Petrol,8.842653496240601,2.0,154.0,Automatic,2,"Automatic Climate Control Upgrade,Audio System (AS2) Radio/Single CD,Automatic Transmission,Electric Windows (Front),Heated Seats - Front,Leather Faced Seats,Leather-Faced Upholstery,Anti-Theft Alarm (ATA3)",5,BROADSTAIRS,,253,,https://www.autotrader.co.uk/car-details/202010265436056?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202010225294312,700,2006,citroen,c2,Used,Hatchback,166055.236,Petrol,4.829868234086242,1.1,61.0,Manual,3,"Air-Conditioning,Manual Air Conditioning,Electric Windows (Front),In Car Entertainment (Radio/CD),Airbags,CD Player,Central locking,Electric door mirrors,Electric windows,Power steering,Radio",4,CHELTENHAM,,138,150,https://www.autotrader.co.uk/car-details/202010225294312?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
